11,-106,1.0
17,-112,1.0
27,-123,1.0
27,-124,1.0
28,-125,1.0
30,-126,1.0
30,-127,1.0
31,-128,1.0
33,-129,1.0
34,-130,1.0
35,-131,1.0
37,-132,1.0
40,-134,1.0
41,-135,1.0
43,-136,1.0
57,-143,1.0
59,-144,1.0
38,-99,1.0
38,-100,1.0
39,-101,1.0
41,-102,1.0
37,-98,1.0
33,-90,1.0
30,-79,1.0
28,-74,1.0
25,-64,1.0
25,-63,1.0
25,-65,1.0
24,-64,1.0
23,-55,1.0
22,-56,1.0
24,-54,1.0
23,-54,1.0
22,-55,1.0
22,-57,1.0
25,-54,1.0
22,-54,1.0
24,-53,1.0
21,-56,1.0
23,-53,1.0
21,-55,1.0
25,-53,1.0
21,-57,1.0
26,-53,1.0
21,-58,1.0
27,-54,1.0
22,-53,1.0
21,-54,1.0
24,-52,1.0
20,-56,1.0
13,-45,1.0
13,-46,1.0
14,-47,1.0
16,-48,1.0
12,-44,1.0
11,-42,1.0
10,-40,1.0
7,-33,1.0
6,-31,1.0
6,-32,1.0
5,-30,1.0
1,-21,1.0
0,-18,1.0
-1,-16,1.0
-1,-15,1.0
-6,-1,1.0
-6,0,1.0
-7,2,1.0
-7,3,1.0
-8,5,1.0
-9,9,1.0
-10,12,1.0
-12,20,1.0
-14,30,1.0
-15,46,1.0
-14,64,1.0
-12,65,1.0
-72,27,1.0
-44,-21,1.0
-45,-19,1.0
-44,-22,1.0
28,-72,1.0
27,-70,1.0
9,-17,1.0
10,-19,1.0
-4,-8,1.0
1,9,1.0
-15,64,1.0
-13,65,1.0
-34,-54,1.0
-35,-52,1.0
-33,-56,1.0
-2,22,1.0
-9,64,1.0
-11,65,1.0
-38,-44,1.0
26,-69,1.0
25,-67,1.0
31,-61,1.0
30,-60,1.0
31,-60,1.0
32,-61,1.0
16,-32,1.0
17,-34,1.0
11,-21,1.0
4,-3,1.0
0,13,1.0
-1,18,1.0
-16,49,1.0
-39,-41,1.0
37,-96,1.0
31,-83,1.0
27,-53,1.0
28,-54,1.0
25,-52,1.0
-4,34,1.0
-14,65,1.0
-50,11,1.0
-51,13,1.0
-49,7,1.0
1,10,1.0
21,-50,1.0
21,-51,1.0
22,-50,1.0
20,-50,1.0
21,-49,1.0
22,-49,1.0
22,-51,1.0
20,-49,1.0
20,-51,1.0
21,-52,1.0
23,-50,1.0
19,-50,1.0
21,-48,1.0
23,-51,1.0
20,-48,1.0
20,-52,1.0
19,-49,1.0
19,-51,1.0
22,-52,1.0
22,-48,1.0
23,-49,1.0
23,-52,1.0
23,-48,1.0
19,-48,1.0
19,-52,1.0
21,-53,1.0
21,-47,1.0
24,-50,1.0
18,-50,1.0
20,-47,1.0
20,-53,1.0
24,-51,1.0
24,-49,1.0
18,-49,1.0
22,-47,1.0
18,-51,1.0
23,-47,1.0
18,-52,1.0
24,-48,1.0
19,-53,1.0
18,-48,1.0
21,-46,1.0
17,-50,1.0
25,-50,1.0
19,-38,1.0
20,-40,1.0
7,-12,1.0
3,1,1.0
3,2,1.0
4,0,1.0
-12,19,1.0
-3,28,1.0
-52,15,1.0
-50,10,1.0
66,-146,1.0
37,-97,1.0
21,-45,1.0
22,-46,1.0
22,-45,1.0
22,-44,1.0
17,-49,1.0
23,-46,1.0
13,-26,1.0
14,-28,1.0
6,-9,1.0
5,-6,1.0
2,5,1.0
-2,23,1.0
-49,4,1.0
-28,-65,1.0
-27,-66,1.0
-29,-63,1.0
71,-143,1.0
71,-141,1.0
71,-144,1.0
70,-139,1.0
71,-140,1.0
70,-145,1.0
68,-146,1.0
72,-142,1.0
31,-59,1.0
20,-54,1.0
25,-51,1.0
19,-54,1.0
20,-55,1.0
26,-52,1.0
16,-49,1.0
21,-42,1.0
8,-14,1.0
6,-8,1.0
4,-1,1.0
2,7,1.0
0,14,1.0
-11,16,1.0
-50,9,1.0
-49,5,1.0
-48,-2,1.0
-49,0,1.0
25,-49,1.0
26,-51,1.0
4,-2,1.0
2,6,1.0
-49,6,1.0
-49,3,1.0
-49,1,1.0
69,-146,1.0
71,-145,1.0
70,-146,1.0
68,-147,1.0
72,-143,1.0
22,-60,1.0
22,-61,1.0
23,-62,1.0
21,-59,1.0
27,-52,1.0
12,-24,1.0
5,-5,1.0
-1,19,1.0
-13,25,1.0
-48,-3,1.0
72,-141,1.0
72,-144,1.0
71,-139,1.0
72,-140,1.0
69,-138,1.0
73,-142,1.0
33,-62,1.0
34,-64,1.0
10,-18,1.0
11,-20,1.0
9,-16,1.0
7,-11,1.0
3,3,1.0
4,1,1.0
3,4,1.0
1,11,1.0
0,15,1.0
-49,2,1.0
-48,-4,1.0
72,-145,1.0
71,-146,1.0
69,-147,1.0
73,-143,1.0
73,-144,1.0
73,-145,1.0
73,-141,1.0
72,-146,1.0
70,-147,1.0
74,-143,1.0
42,-87,1.0
17,-51,1.0
18,-36,1.0
1,12,1.0
-48,-5,1.0
-47,-9,1.0
-47,-11,1.0
72,-139,1.0
73,-140,1.0
70,-138,1.0
74,-142,1.0
15,-30,1.0
12,-23,1.0
8,-13,1.0
9,-15,1.0
6,-7,1.0
5,-4,1.0
-48,-6,1.0
-47,-10,1.0
-46,-16,1.0
-30,-62,1.0
71,-138,1.0
69,-137,1.0
40,-80,1.0
24,-47,1.0
12,-22,1.0
7,-10,1.0
5,-3,1.0
3,5,1.0
-48,-7,1.0
-46,-14,1.0
-47,-12,1.0
-46,-15,1.0
-46,-17,1.0
74,-141,1.0
74,-144,1.0
73,-139,1.0
74,-140,1.0
75,-142,1.0
26,-50,1.0
8,-12,1.0
6,-6,1.0
-39,10,1.0
72,-138,1.0
73,-138,1.0
74,-139,1.0
71,-137,1.0
75,-141,1.0
32,-60,1.0
29,-55,1.0
30,-57,1.0
18,-53,1.0
25,-48,1.0
4,2,1.0
2,8,1.0
-11,15,1.0
-45,-20,1.0
-46,-18,1.0
13,-25,1.0
9,-14,1.0
5,-2,1.0
-45,-21,1.0
-45,-22,1.0
-44,-26,1.0
22,-43,1.0
23,-45,1.0
16,-31,1.0
17,-33,1.0
7,-9,1.0
-44,-25,1.0
-45,-23,1.0
-43,-29,1.0
-44,-27,1.0
18,-35,1.0
19,-37,1.0
10,-17,1.0
-43,-30,1.0
-42,-33,1.0
-43,-31,1.0
74,-145,1.0
73,-146,1.0
71,-147,1.0
75,-143,1.0
14,-27,1.0
14,-26,1.0
15,-28,1.0
13,-24,1.0
6,-5,1.0
-42,-34,1.0
-23,-72,1.0
75,-140,1.0
74,-138,1.0
75,-139,1.0
72,-137,1.0
76,-141,1.0
28,-53,1.0
24,-46,1.0
21,-41,1.0
15,-29,1.0
11,-19,1.0
8,-11,1.0
9,-13,1.0
-41,-37,1.0
-42,-35,1.0
15,-48,1.0
20,-39,1.0
12,-21,1.0
10,-16,1.0
-40,-39,1.0
-39,-42,1.0
27,-51,1.0
16,-30,1.0
17,-32,1.0
-33,-28,1.0
73,-137,1.0
74,-137,1.0
75,-138,1.0
70,-137,1.0
72,-136,1.0
76,-140,1.0
71,-136,1.0
73,-136,1.0
74,-136,1.0
75,-137,1.0
70,-136,1.0
72,-135,1.0
76,-139,1.0
76,-138,1.0
75,-136,1.0
76,-137,1.0
73,-135,1.0
77,-139,1.0
35,-66,1.0
29,-54,1.0
30,-56,1.0
23,-44,1.0
18,-34,1.0
7,-8,1.0
8,-10,1.0
-12,-70,1.0
-2,-79,1.0
-1,-80,1.0
7,-87,1.0
8,-88,1.0
9,-89,1.0
13,-94,1.0
14,-95,1.0
15,-96,1.0
16,-97,1.0
19,-100,1.0
20,-101,1.0
21,-102,1.0
25,-106,1.0
29,-111,1.0
30,-112,1.0
33,-115,1.0
34,-117,1.0
34,-116,1.0
33,-114,1.0
34,-115,1.0
35,-117,1.0
38,-120,1.0
39,-121,1.0
40,-122,1.0
45,-125,1.0
51,-129,1.0
58,-132,1.0
56,-131,1.0
60,-133,1.0
62,-134,1.0
64,-135,1.0
66,-136,1.0
67,-136,1.0
68,-137,1.0
65,-135,1.0
68,-136,1.0
76,-142,1.0
77,-140,1.0
74,-135,1.0
75,-135,1.0
76,-136,1.0
71,-135,1.0
73,-134,1.0
77,-138,1.0
77,-137,1.0
76,-135,1.0
77,-136,1.0
74,-134,1.0
78,-138,1.0
75,-134,1.0
76,-134,1.0
77,-135,1.0
72,-134,1.0
74,-133,1.0
78,-137,1.0
78,-136,1.0
78,-139,1.0
77,-134,1.0
78,-135,1.0
75,-133,1.0
79,-137,1.0
45,-94,1.0
46,-96,1.0
44,-92,1.0
45,-93,1.0
44,-91,1.0
45,-92,1.0
46,-94,1.0
43,-90,1.0
43,-89,1.0
43,-88,1.0
44,-90,1.0
42,-86,1.0
42,-85,1.0
43,-87,1.0
41,-83,1.0
42,-84,1.0
43,-86,1.0
41,-82,1.0
40,-79,1.0
41,-81,1.0
39,-77,1.0
39,-76,1.0
40,-78,1.0
38,-74,1.0
38,-73,1.0
39,-75,1.0
37,-71,1.0
38,-72,1.0
39,-74,1.0
36,-69,1.0
37,-70,1.0
35,-67,1.0
36,-68,1.0
35,-65,1.0
36,-67,1.0
34,-63,1.0
33,-61,1.0
34,-62,1.0
35,-64,1.0
32,-59,1.0
33,-60,1.0
31,-58,1.0
30,-55,1.0
31,-57,1.0
28,-52,1.0
29,-53,1.0
27,-50,1.0
28,-51,1.0
26,-49,1.0
25,-47,1.0
26,-48,1.0
24,-45,1.0
25,-46,1.0
22,-42,1.0
23,-43,1.0
21,-40,1.0
20,-38,1.0
19,-36,1.0
17,-31,1.0
18,-33,1.0
15,-27,1.0
16,-29,1.0
14,-25,1.0
13,-23,1.0
11,-18,1.0
12,-20,1.0
-40,-40,1.0
-38,-45,1.0
-39,-43,1.0
-37,-47,1.0
-36,-50,1.0
-37,-48,1.0
76,-133,1.0
77,-133,1.0
78,-134,1.0
73,-133,1.0
75,-132,1.0
79,-136,1.0
45,-101,1.0
43,-102,1.0
46,-99,1.0
46,-100,1.0
44,-102,1.0
46,-101,1.0
45,-102,1.0
43,-103,1.0
47,-99,1.0
-35,-53,1.0
-36,-51,1.0
72,-133,1.0
71,-134,1.0
74,-132,1.0
-34,-55,1.0
-32,-59,1.0
-33,-57,1.0
-31,-61,1.0
76,-132,1.0
77,-132,1.0
78,-133,1.0
73,-132,1.0
75,-131,1.0
79,-135,1.0
24,-63,1.0
74,-131,1.0
76,-131,1.0
77,-131,1.0
78,-132,1.0
73,-131,1.0
72,-132,1.0
75,-130,1.0
79,-134,1.0
79,-133,1.0
78,-131,1.0
79,-132,1.0
76,-130,1.0
80,-134,1.0
19,-35,1.0
77,-130,1.0
78,-130,1.0
79,-131,1.0
74,-130,1.0
76,-129,1.0
80,-133,1.0
46,-95,1.0
32,-58,1.0
24,-44,1.0
22,-41,1.0
23,-42,1.0
21,-39,1.0
20,-37,1.0
-17,-63,1.0
-16,-64,1.0
-15,-66,1.0
75,-129,1.0
77,-129,1.0
78,-129,1.0
79,-130,1.0
74,-129,1.0
73,-130,1.0
76,-128,1.0
80,-132,1.0
80,-131,1.0
79,-129,1.0
80,-130,1.0
77,-128,1.0
81,-132,1.0
25,-45,1.0
26,-47,1.0
46,-102,1.0
45,-103,1.0
47,-101,1.0
47,-102,1.0
44,-103,1.0
46,-103,1.0
47,-100,1.0
47,-103,1.0
45,-104,1.0
48,-101,1.0
44,-104,1.0
48,-102,1.0
46,-104,1.0
48,-100,1.0
48,-103,1.0
47,-98,1.0
42,-103,1.0
48,-99,1.0
47,-104,1.0
43,-104,1.0
45,-105,1.0
49,-101,1.0
27,-49,1.0
-24,-52,1.0
-23,-54,1.0
-29,-64,1.0
-26,-68,1.0
-24,-71,1.0
72,-131,1.0
73,-129,1.0
72,-130,1.0
75,-128,1.0
71,-132,1.0
78,-128,1.0
79,-128,1.0
80,-129,1.0
77,-127,1.0
81,-131,1.0
41,-80,1.0
37,-69,1.0
38,-71,1.0
76,-127,1.0
78,-127,1.0
79,-127,1.0
80,-128,1.0
75,-127,1.0
74,-128,1.0
77,-126,1.0
81,-130,1.0
76,-126,1.0
78,-126,1.0
79,-126,1.0
80,-127,1.0
75,-126,1.0
74,-127,1.0
77,-125,1.0
81,-129,1.0
29,-52,1.0
30,-54,1.0
-21,-75,1.0
-4,-90,1.0
77,-141,1.0
40,-77,1.0
31,-56,1.0
32,-57,1.0
33,-59,1.0
-7,-88,1.0
-6,-89,1.0
81,-133,1.0
82,-131,1.0
81,-128,1.0
80,-126,1.0
81,-127,1.0
78,-125,1.0
82,-129,1.0
47,-97,1.0
48,-98,1.0
49,-100,1.0
34,-61,1.0
-9,-86,1.0
-8,-87,1.0
-3,-91,1.0
70,-135,1.0
71,-133,1.0
82,-130,1.0
-2,-92,1.0
70,-134,1.0
69,-136,1.0
73,-128,1.0
74,-126,1.0
73,-127,1.0
76,-125,1.0
72,-129,1.0
79,-125,1.0
75,-125,1.0
77,-124,1.0
80,-125,1.0
81,-126,1.0
78,-124,1.0
82,-128,1.0
35,-63,1.0
-1,-93,1.0
3,-98,1.0
79,-124,1.0
80,-124,1.0
81,-125,1.0
76,-124,1.0
78,-123,1.0
82,-127,1.0
77,-123,1.0
79,-123,1.0
80,-123,1.0
81,-124,1.0
76,-123,1.0
75,-124,1.0
78,-122,1.0
82,-126,1.0
42,-83,1.0
36,-66,1.0
37,-68,1.0
6,-101,1.0
80,-135,1.0
82,-125,1.0
81,-123,1.0
82,-124,1.0
79,-122,1.0
83,-126,1.0
83,-127,1.0
83,-125,1.0
83,-128,1.0
82,-123,1.0
83,-124,1.0
80,-122,1.0
84,-126,1.0
81,-122,1.0
77,-122,1.0
79,-121,1.0
2,-97,1.0
75,-144,1.0
78,-121,1.0
80,-121,1.0
81,-121,1.0
82,-122,1.0
77,-121,1.0
76,-122,1.0
79,-120,1.0
83,-123,1.0
82,-121,1.0
83,-122,1.0
80,-120,1.0
84,-124,1.0
33,-89,1.0
39,-73,1.0
1,-81,1.0
2,-82,1.0
84,-125,1.0
81,-120,1.0
82,-120,1.0
83,-121,1.0
78,-120,1.0
80,-119,1.0
84,-123,1.0
79,-119,1.0
81,-119,1.0
82,-119,1.0
83,-120,1.0
78,-119,1.0
77,-120,1.0
80,-118,1.0
84,-122,1.0
84,-121,1.0
83,-119,1.0
84,-120,1.0
81,-118,1.0
85,-122,1.0
47,-96,1.0
38,-70,1.0
83,-129,1.0
75,-123,1.0
76,-121,1.0
75,-122,1.0
74,-124,1.0
79,-118,1.0
82,-118,1.0
78,-118,1.0
77,-119,1.0
80,-117,1.0
83,-118,1.0
84,-119,1.0
81,-117,1.0
85,-121,1.0
84,-118,1.0
82,-117,1.0
85,-120,1.0
85,-119,1.0
83,-117,1.0
84,-117,1.0
85,-118,1.0
82,-116,1.0
86,-120,1.0
79,-117,1.0
78,-117,1.0
80,-116,1.0
79,-116,1.0
77,-118,1.0
81,-116,1.0
78,-116,1.0
77,-117,1.0
80,-115,1.0
76,-119,1.0
49,-102,1.0
49,-103,1.0
49,-99,1.0
48,-104,1.0
46,-105,1.0
50,-101,1.0
45,-91,1.0
46,-93,1.0
41,-79,1.0
40,-76,1.0
12,-107,1.0
13,-108,1.0
14,-109,1.0
74,-125,1.0
76,-120,1.0
75,-121,1.0
83,-116,1.0
81,-115,1.0
82,-115,1.0
83,-115,1.0
84,-116,1.0
79,-115,1.0
81,-114,1.0
42,-82,1.0
15,-110,1.0
16,-111,1.0
85,-117,1.0
84,-115,1.0
85,-116,1.0
82,-114,1.0
86,-118,1.0
80,-114,1.0
83,-114,1.0
79,-114,1.0
78,-115,1.0
81,-113,1.0
84,-114,1.0
85,-115,1.0
82,-113,1.0
86,-117,1.0
86,-116,1.0
86,-119,1.0
85,-114,1.0
86,-115,1.0
83,-113,1.0
87,-117,1.0
84,-113,1.0
80,-113,1.0
82,-112,1.0
81,-112,1.0
83,-112,1.0
84,-112,1.0
85,-113,1.0
80,-112,1.0
79,-113,1.0
82,-111,1.0
48,-97,1.0
49,-98,1.0
50,-100,1.0
85,-123,1.0
86,-121,1.0
87,-118,1.0
86,-114,1.0
85,-112,1.0
86,-113,1.0
83,-111,1.0
87,-115,1.0
84,-111,1.0
85,-111,1.0
86,-112,1.0
81,-111,1.0
83,-110,1.0
87,-114,1.0
82,-110,1.0
84,-110,1.0
85,-110,1.0
86,-111,1.0
81,-110,1.0
80,-111,1.0
83,-109,1.0
87,-113,1.0
86,-110,1.0
84,-109,1.0
87,-112,1.0
87,-111,1.0
85,-109,1.0
86,-109,1.0
87,-110,1.0
82,-109,1.0
84,-108,1.0
88,-112,1.0
81,-109,1.0
80,-110,1.0
83,-108,1.0
79,-112,1.0
85,-108,1.0
86,-108,1.0
87,-109,1.0
82,-108,1.0
84,-107,1.0
88,-111,1.0
83,-107,1.0
85,-107,1.0
86,-107,1.0
87,-108,1.0
82,-107,1.0
81,-108,1.0
84,-106,1.0
88,-110,1.0
88,-109,1.0
87,-107,1.0
88,-108,1.0
85,-106,1.0
89,-110,1.0
83,-106,1.0
86,-106,1.0
82,-106,1.0
81,-107,1.0
84,-105,1.0
80,-109,1.0
44,-89,1.0
73,-126,1.0
88,-113,1.0
88,-107,1.0
89,-109,1.0
89,-108,1.0
87,-106,1.0
89,-111,1.0
88,-106,1.0
89,-107,1.0
86,-105,1.0
90,-109,1.0
85,-105,1.0
87,-105,1.0
83,-105,1.0
85,-104,1.0
88,-105,1.0
89,-106,1.0
86,-104,1.0
90,-108,1.0
84,-104,1.0
87,-104,1.0
83,-104,1.0
82,-105,1.0
85,-103,1.0
84,-103,1.0
86,-103,1.0
87,-103,1.0
88,-104,1.0
83,-103,1.0
82,-104,1.0
85,-102,1.0
81,-106,1.0
84,-102,1.0
86,-102,1.0
87,-102,1.0
88,-103,1.0
83,-102,1.0
82,-103,1.0
85,-101,1.0
81,-105,1.0
89,-105,1.0
89,-104,1.0
88,-102,1.0
89,-103,1.0
86,-101,1.0
90,-105,1.0
90,-106,1.0
90,-104,1.0
90,-107,1.0
89,-102,1.0
90,-103,1.0
87,-101,1.0
91,-105,1.0
45,-90,1.0
46,-92,1.0
42,-81,1.0
14,-110,1.0
15,-111,1.0
79,-138,1.0
80,-136,1.0
87,-116,1.0
88,-114,1.0
88,-101,1.0
84,-101,1.0
86,-100,1.0
89,-101,1.0
90,-102,1.0
87,-100,1.0
91,-104,1.0
85,-100,1.0
88,-100,1.0
84,-100,1.0
83,-101,1.0
86,-99,1.0
89,-100,1.0
90,-101,1.0
87,-99,1.0
91,-103,1.0
88,-99,1.0
89,-99,1.0
90,-100,1.0
85,-99,1.0
87,-98,1.0
91,-102,1.0
84,-99,1.0
83,-100,1.0
86,-98,1.0
82,-102,1.0
88,-98,1.0
89,-98,1.0
90,-99,1.0
85,-98,1.0
87,-97,1.0
91,-101,1.0
86,-97,1.0
88,-97,1.0
89,-97,1.0
90,-98,1.0
85,-97,1.0
84,-98,1.0
87,-96,1.0
91,-100,1.0
86,-96,1.0
88,-96,1.0
89,-96,1.0
90,-97,1.0
85,-96,1.0
84,-97,1.0
87,-95,1.0
83,-99,1.0
91,-99,1.0
51,-100,1.0
50,-99,1.0
51,-99,1.0
51,-101,1.0
50,-102,1.0
52,-100,1.0
50,-98,1.0
52,-101,1.0
51,-102,1.0
51,-98,1.0
52,-99,1.0
52,-102,1.0
52,-98,1.0
50,-103,1.0
50,-97,1.0
53,-100,1.0
49,-97,1.0
53,-101,1.0
51,-103,1.0
53,-99,1.0
51,-97,1.0
53,-102,1.0
52,-97,1.0
53,-98,1.0
52,-103,1.0
50,-96,1.0
50,-104,1.0
54,-100,1.0
48,-96,1.0
47,-95,1.0
20,-115,1.0
20,-116,1.0
21,-117,1.0
81,-134,1.0
82,-132,1.0
85,-124,1.0
79,-111,1.0
78,-113,1.0
82,-101,1.0
83,-98,1.0
82,-100,1.0
86,-95,1.0
88,-95,1.0
89,-95,1.0
90,-96,1.0
85,-95,1.0
84,-96,1.0
87,-94,1.0
91,-98,1.0
86,-94,1.0
88,-94,1.0
89,-94,1.0
90,-95,1.0
85,-94,1.0
84,-95,1.0
87,-93,1.0
83,-97,1.0
91,-97,1.0
91,-96,1.0
90,-94,1.0
91,-95,1.0
88,-93,1.0
92,-97,1.0
86,-93,1.0
89,-93,1.0
85,-93,1.0
84,-94,1.0
87,-92,1.0
83,-96,1.0
90,-93,1.0
91,-94,1.0
88,-92,1.0
92,-96,1.0
86,-92,1.0
89,-92,1.0
85,-92,1.0
84,-93,1.0
87,-91,1.0
83,-95,1.0
90,-92,1.0
91,-93,1.0
88,-91,1.0
92,-95,1.0
49,-96,1.0
49,-104,1.0
23,-119,1.0
24,-120,1.0
92,-99,1.0
92,-98,1.0
91,-92,1.0
89,-91,1.0
92,-94,1.0
92,-93,1.0
90,-91,1.0
91,-91,1.0
92,-92,1.0
89,-90,1.0
93,-94,1.0
86,-91,1.0
88,-90,1.0
87,-90,1.0
90,-90,1.0
86,-90,1.0
85,-91,1.0
88,-89,1.0
84,-92,1.0
85,-90,1.0
84,-91,1.0
87,-89,1.0
83,-93,1.0
91,-90,1.0
92,-91,1.0
89,-89,1.0
93,-93,1.0
90,-89,1.0
86,-89,1.0
88,-88,1.0
91,-89,1.0
89,-88,1.0
92,-90,1.0
90,-88,1.0
91,-88,1.0
92,-89,1.0
87,-88,1.0
89,-87,1.0
93,-91,1.0
86,-88,1.0
85,-89,1.0
88,-87,1.0
87,-87,1.0
90,-87,1.0
86,-87,1.0
85,-88,1.0
88,-86,1.0
84,-90,1.0
91,-87,1.0
92,-88,1.0
89,-86,1.0
93,-90,1.0
22,-118,1.0
76,-143,1.0
81,-104,1.0
93,-95,1.0
93,-92,1.0
90,-86,1.0
91,-86,1.0
92,-87,1.0
87,-86,1.0
89,-85,1.0
93,-89,1.0
86,-86,1.0
85,-87,1.0
88,-85,1.0
84,-89,1.0
87,-85,1.0
90,-85,1.0
86,-85,1.0
85,-86,1.0
88,-84,1.0
84,-88,1.0
87,-84,1.0
89,-84,1.0
90,-84,1.0
91,-85,1.0
86,-84,1.0
85,-85,1.0
88,-83,1.0
84,-87,1.0
87,-83,1.0
89,-83,1.0
90,-83,1.0
91,-84,1.0
86,-83,1.0
85,-84,1.0
88,-82,1.0
84,-86,1.0
92,-86,1.0
84,-85,1.0
85,-83,1.0
84,-84,1.0
87,-82,1.0
83,-86,1.0
54,-101,1.0
54,-99,1.0
54,-102,1.0
53,-97,1.0
54,-98,1.0
53,-103,1.0
51,-96,1.0
51,-104,1.0
55,-100,1.0
19,-115,1.0
26,-123,1.0
78,-140,1.0
80,-108,1.0
82,-99,1.0
82,-98,1.0
92,-85,1.0
93,-87,1.0
91,-83,1.0
92,-84,1.0
89,-82,1.0
93,-86,1.0
90,-82,1.0
91,-82,1.0
92,-83,1.0
89,-81,1.0
93,-85,1.0
86,-82,1.0
88,-81,1.0
90,-81,1.0
91,-81,1.0
92,-82,1.0
87,-81,1.0
89,-80,1.0
93,-84,1.0
92,-81,1.0
90,-80,1.0
93,-83,1.0
93,-82,1.0
91,-80,1.0
92,-80,1.0
93,-81,1.0
88,-80,1.0
90,-79,1.0
94,-83,1.0
94,-84,1.0
94,-82,1.0
94,-85,1.0
93,-80,1.0
94,-81,1.0
91,-79,1.0
95,-83,1.0
92,-79,1.0
93,-79,1.0
94,-80,1.0
89,-79,1.0
95,-82,1.0
88,-79,1.0
87,-80,1.0
90,-78,1.0
89,-78,1.0
92,-78,1.0
88,-78,1.0
87,-79,1.0
86,-81,1.0
93,-78,1.0
88,-77,1.0
87,-78,1.0
86,-80,1.0
87,-77,1.0
86,-79,1.0
94,-79,1.0
94,-78,1.0
94,-77,1.0
95,-79,1.0
87,-76,1.0
86,-78,1.0
55,-99,1.0
54,-97,1.0
55,-98,1.0
55,-101,1.0
55,-97,1.0
53,-96,1.0
56,-99,1.0
52,-96,1.0
56,-100,1.0
56,-98,1.0
54,-96,1.0
56,-101,1.0
55,-96,1.0
56,-97,1.0
55,-102,1.0
53,-95,1.0
57,-99,1.0
52,-95,1.0
92,-100,1.0
86,-77,1.0
86,-76,1.0
86,-75,1.0
85,-74,1.0
85,-73,1.0
84,-71,1.0
54,-95,1.0
55,-95,1.0
56,-96,1.0
51,-95,1.0
53,-94,1.0
57,-98,1.0
57,-97,1.0
57,-100,1.0
56,-95,1.0
57,-96,1.0
54,-94,1.0
58,-98,1.0
25,-122,1.0
29,-126,1.0
27,-125,1.0
28,-126,1.0
81,-103,1.0
82,-97,1.0
83,-90,1.0
83,-87,1.0
85,-76,1.0
85,-75,1.0
93,-69,1.0
93,-68,1.0
92,-64,1.0
83,-66,1.0
82,-64,1.0
57,-95,1.0
58,-96,1.0
56,-94,1.0
58,-97,1.0
55,-94,1.0
57,-94,1.0
58,-95,1.0
58,-94,1.0
56,-93,1.0
59,-96,1.0
55,-93,1.0
59,-97,1.0
59,-95,1.0
57,-93,1.0
59,-98,1.0
58,-93,1.0
59,-94,1.0
58,-99,1.0
54,-93,1.0
56,-92,1.0
60,-96,1.0
53,-93,1.0
52,-94,1.0
55,-92,1.0
50,-95,1.0
48,-95,1.0
77,-116,1.0
76,-118,1.0
78,-114,1.0
77,-115,1.0
92,-101,1.0
83,-94,1.0
82,-96,1.0
83,-91,1.0
93,-88,1.0
85,-80,1.0
84,-69,1.0
93,-66,1.0
93,-65,1.0
94,-67,1.0
84,-70,1.0
83,-68,1.0
89,-58,1.0
90,-59,1.0
91,-61,1.0
82,-60,1.0
81,-59,1.0
81,-60,1.0
81,-61,1.0
82,-62,1.0
80,-59,1.0
80,-57,1.0
87,-52,1.0
88,-53,1.0
62,-85,1.0
62,-86,1.0
63,-85,1.0
61,-85,1.0
62,-84,1.0
63,-84,1.0
63,-86,1.0
61,-84,1.0
61,-86,1.0
62,-87,1.0
64,-85,1.0
60,-85,1.0
62,-83,1.0
64,-86,1.0
61,-83,1.0
61,-87,1.0
60,-84,1.0
60,-86,1.0
63,-87,1.0
63,-83,1.0
64,-84,1.0
64,-87,1.0
64,-83,1.0
60,-83,1.0
60,-87,1.0
62,-88,1.0
62,-82,1.0
65,-85,1.0
59,-85,1.0
61,-82,1.0
61,-88,1.0
65,-86,1.0
63,-88,1.0
65,-84,1.0
59,-84,1.0
63,-82,1.0
59,-86,1.0
65,-87,1.0
64,-82,1.0
59,-87,1.0
65,-83,1.0
64,-88,1.0
60,-82,1.0
60,-88,1.0
59,-83,1.0
62,-81,1.0
62,-89,1.0
58,-85,1.0
66,-85,1.0
49,-95,1.0
38,-133,1.0
79,-110,1.0
78,-112,1.0
83,-92,1.0
83,-88,1.0
85,-82,1.0
85,-78,1.0
94,-71,1.0
83,-67,1.0
82,-65,1.0
80,-58,1.0
79,-57,1.0
79,-56,1.0
79,-55,1.0
78,-53,1.0
78,-52,1.0
77,-50,1.0
59,-88,1.0
61,-89,1.0
58,-86,1.0
60,-89,1.0
58,-87,1.0
58,-88,1.0
63,-89,1.0
59,-89,1.0
58,-84,1.0
61,-90,1.0
57,-86,1.0
59,-90,1.0
58,-89,1.0
60,-90,1.0
58,-90,1.0
59,-91,1.0
57,-89,1.0
58,-91,1.0
57,-88,1.0
57,-90,1.0
60,-91,1.0
61,-91,1.0
57,-87,1.0
57,-91,1.0
59,-92,1.0
56,-89,1.0
58,-92,1.0
62,-90,1.0
60,-92,1.0
56,-88,1.0
56,-90,1.0
62,-91,1.0
56,-91,1.0
61,-92,1.0
57,-92,1.0
56,-87,1.0
59,-93,1.0
55,-89,1.0
55,-91,1.0
55,-90,1.0
54,-92,1.0
60,-93,1.0
54,-91,1.0
60,-94,1.0
54,-90,1.0
53,-92,1.0
51,-94,1.0
48,-105,1.0
84,-72,1.0
82,-63,1.0
78,-54,1.0
77,-49,1.0
85,-46,1.0
86,-47,1.0
76,-47,1.0
76,-48,1.0
