49,51,1.0
50,56,1.0
50,50,1.0
49,55,1.0
52,57,1.0
52,49,1.0
48,53,1.0
57,52,1.0
57,51,1.0
57,55,1.0
56,50,1.0
56,56,1.0
57,56,1.0
57,50,1.0
55,57,1.0
55,49,1.0
58,50,1.0
56,57,1.0
56,49,1.0
57,57,1.0
57,49,1.0
-67,29,1.0
63,58,1.0
65,58,1.0
80,77,1.0
58,57,1.0
58,49,1.0
78,77,1.0
-47,45,1.0
54,57,1.0
54,49,1.0
59,49,1.0
82,78,1.0
-86,15,1.0
67,48,1.0
93,74,1.0
-88,13,1.0
-89,12,1.0
45,51,1.0
45,50,1.0
46,51,1.0
44,51,1.0
45,52,1.0
46,52,1.0
46,50,1.0
44,52,1.0
44,50,1.0
45,49,1.0
47,51,1.0
43,51,1.0
45,53,1.0
47,50,1.0
44,53,1.0
44,49,1.0
43,52,1.0
43,50,1.0
46,49,1.0
46,53,1.0
47,52,1.0
47,49,1.0
47,53,1.0
43,53,1.0
43,49,1.0
45,48,1.0
45,54,1.0
48,51,1.0
42,51,1.0
44,54,1.0
44,48,1.0
48,50,1.0
46,48,1.0
48,52,1.0
42,52,1.0
46,54,1.0
42,50,1.0
48,49,1.0
47,54,1.0
42,49,1.0
47,48,1.0
43,54,1.0
43,48,1.0
42,53,1.0
45,55,1.0
45,47,1.0
41,51,1.0
49,50,1.0
49,49,1.0
48,54,1.0
48,48,1.0
46,55,1.0
46,47,1.0
60,49,1.0
67,58,1.0
93,71,1.0
93,72,1.0
85,81,1.0
85,80,1.0
85,84,1.0
84,79,1.0
86,82,1.0
-90,11,1.0
66,48,1.0
77,77,1.0
86,80,1.0
86,81,1.0
50,49,1.0
49,48,1.0
47,55,1.0
47,47,1.0
51,49,1.0
52,48,1.0
-31,60,1.0
-32,59,1.0
50,48,1.0
48,55,1.0
48,47,1.0
92,77,1.0
93,75,1.0
41,94,1.0
40,93,1.0
-80,20,1.0
53,48,1.0
59,58,1.0
65,48,1.0
93,73,1.0
84,86,1.0
85,85,1.0
82,87,1.0
86,83,1.0
80,88,1.0
78,89,1.0
77,78,1.0
76,77,1.0
11,36,1.0
11,35,1.0
12,36,1.0
10,36,1.0
11,37,1.0
12,37,1.0
12,35,1.0
10,37,1.0
10,35,1.0
11,34,1.0
13,36,1.0
9,36,1.0
11,38,1.0
13,35,1.0
10,38,1.0
10,34,1.0
9,37,1.0
9,35,1.0
12,34,1.0
12,38,1.0
13,37,1.0
13,34,1.0
13,38,1.0
9,38,1.0
9,34,1.0
11,33,1.0
11,39,1.0
14,36,1.0
8,36,1.0
10,39,1.0
10,33,1.0
14,35,1.0
12,33,1.0
14,37,1.0
8,37,1.0
12,39,1.0
8,35,1.0
14,34,1.0
13,39,1.0
8,34,1.0
14,38,1.0
13,33,1.0
9,39,1.0
9,33,1.0
8,38,1.0
11,40,1.0
11,32,1.0
7,36,1.0
15,36,1.0
15,37,1.0
15,38,1.0
16,37,1.0
14,39,1.0
16,36,1.0
15,35,1.0
15,39,1.0
16,38,1.0
16,35,1.0
16,39,1.0
14,40,1.0
17,37,1.0
13,40,1.0
17,36,1.0
15,34,1.0
17,38,1.0
15,40,1.0
17,35,1.0
16,40,1.0
17,39,1.0
16,34,1.0
12,40,1.0
14,41,1.0
14,33,1.0
18,37,1.0
63,48,1.0
12,32,1.0
38,48,1.0
38,47,1.0
39,48,1.0
37,48,1.0
38,49,1.0
39,49,1.0
39,47,1.0
37,49,1.0
37,47,1.0
38,46,1.0
40,48,1.0
36,48,1.0
38,50,1.0
40,47,1.0
37,50,1.0
37,46,1.0
36,49,1.0
36,47,1.0
39,46,1.0
39,50,1.0
40,49,1.0
40,46,1.0
40,50,1.0
36,50,1.0
36,46,1.0
38,45,1.0
38,51,1.0
41,48,1.0
35,48,1.0
37,51,1.0
37,45,1.0
41,47,1.0
39,45,1.0
41,49,1.0
35,49,1.0
39,51,1.0
35,47,1.0
41,46,1.0
40,51,1.0
35,46,1.0
41,50,1.0
40,45,1.0
36,51,1.0
36,45,1.0
35,50,1.0
38,52,1.0
38,44,1.0
34,48,1.0
42,48,1.0
34,46,1.0
34,45,1.0
33,46,1.0
34,47,1.0
35,45,1.0
33,47,1.0
33,45,1.0
34,44,1.0
32,46,1.0
33,48,1.0
33,44,1.0
32,47,1.0
32,45,1.0
35,44,1.0
36,44,1.0
32,48,1.0
32,44,1.0
34,43,1.0
34,49,1.0
31,46,1.0
33,49,1.0
33,43,1.0
35,43,1.0
31,47,1.0
31,45,1.0
37,44,1.0
31,44,1.0
36,43,1.0
32,49,1.0
32,43,1.0
31,48,1.0
34,50,1.0
34,42,1.0
30,46,1.0
42,47,1.0
42,46,1.0
41,45,1.0
39,52,1.0
39,44,1.0
51,48,1.0
49,47,1.0
64,58,1.0
64,48,1.0
47,99,1.0
46,98,1.0
49,100,1.0
22,40,1.0
22,39,1.0
23,40,1.0
21,40,1.0
22,41,1.0
23,41,1.0
23,39,1.0
21,41,1.0
21,39,1.0
22,38,1.0
24,40,1.0
20,40,1.0
22,42,1.0
24,39,1.0
21,42,1.0
21,38,1.0
20,41,1.0
20,39,1.0
23,38,1.0
23,42,1.0
24,41,1.0
24,38,1.0
24,42,1.0
20,42,1.0
20,38,1.0
22,37,1.0
22,43,1.0
25,40,1.0
19,40,1.0
21,43,1.0
21,37,1.0
25,39,1.0
23,37,1.0
25,41,1.0
19,41,1.0
23,43,1.0
19,39,1.0
25,38,1.0
24,43,1.0
19,38,1.0
25,42,1.0
24,37,1.0
20,43,1.0
20,37,1.0
19,42,1.0
22,44,1.0
22,36,1.0
18,40,1.0
26,40,1.0
29,44,1.0
29,43,1.0
30,44,1.0
28,44,1.0
29,45,1.0
30,45,1.0
30,43,1.0
28,45,1.0
28,43,1.0
29,42,1.0
27,44,1.0
29,46,1.0
31,43,1.0
28,46,1.0
28,42,1.0
27,45,1.0
27,43,1.0
30,42,1.0
31,42,1.0
27,46,1.0
27,42,1.0
29,41,1.0
29,47,1.0
26,44,1.0
28,47,1.0
28,41,1.0
30,41,1.0
26,45,1.0
30,47,1.0
26,43,1.0
32,42,1.0
26,42,1.0
31,41,1.0
27,47,1.0
27,41,1.0
26,46,1.0
29,48,1.0
29,40,1.0
25,44,1.0
33,42,1.0
32,41,1.0
30,48,1.0
30,40,1.0
59,48,1.0
68,58,1.0
76,91,1.0
77,90,1.0
74,92,1.0
7,35,1.0
7,34,1.0
8,33,1.0
6,35,1.0
7,37,1.0
6,36,1.0
6,37,1.0
8,32,1.0
7,38,1.0
9,32,1.0
5,36,1.0
10,32,1.0
6,38,1.0
5,37,1.0
8,39,1.0
13,41,1.0
25,43,1.0
26,41,1.0
24,44,1.0
27,40,1.0
23,44,1.0
25,45,1.0
24,45,1.0
26,39,1.0
28,40,1.0
27,39,1.0
23,45,1.0
25,46,1.0
43,47,1.0
43,46,1.0
42,45,1.0
40,52,1.0
40,44,1.0
44,47,1.0
41,52,1.0
44,46,1.0
54,48,1.0
62,48,1.0
18,38,1.0
18,39,1.0
17,40,1.0
19,37,1.0
18,36,1.0
19,36,1.0
17,41,1.0
16,41,1.0
18,35,1.0
18,41,1.0
20,36,1.0
19,35,1.0
15,41,1.0
17,42,1.0
17,34,1.0
28,39,1.0
26,38,1.0
33,41,1.0
31,40,1.0
76,76,1.0
47,85,1.0
46,84,1.0
21,36,1.0
20,35,1.0
18,42,1.0
18,34,1.0
37,43,1.0
35,42,1.0
41,53,1.0
57,48,1.0
60,48,1.0
10,40,1.0
9,40,1.0
11,41,1.0
47,56,1.0
48,56,1.0
56,58,1.0
58,48,1.0
72,93,1.0
4,36,1.0
4,37,1.0
19,43,1.0
45,46,1.0
43,45,1.0
47,46,1.0
50,47,1.0
58,58,1.0
9,31,1.0
15,33,1.0
23,36,1.0
21,35,1.0
41,44,1.0
55,48,1.0
60,58,1.0
61,48,1.0
86,84,1.0
87,82,1.0
16,42,1.0
46,46,1.0
87,81,1.0
16,33,1.0
56,48,1.0
21,44,1.0
27,38,1.0
25,37,1.0
38,43,1.0
49,56,1.0
51,57,1.0
53,47,1.0
71,94,1.0
69,95,1.0
36,42,1.0
34,41,1.0
44,45,1.0
42,44,1.0
51,47,1.0
54,47,1.0
8,30,1.0
32,40,1.0
44,55,1.0
46,56,1.0
62,59,1.0
68,96,1.0
67,97,1.0
65,98,1.0
13,32,1.0
29,39,1.0
49,46,1.0
48,46,1.0
39,43,1.0
37,42,1.0
40,43,1.0
55,58,1.0
-29,62,1.0
-30,61,1.0
40,53,1.0
-67,12,1.0
-68,11,1.0
-65,13,1.0
15,42,1.0
17,43,1.0
18,43,1.0
24,46,1.0
26,47,1.0
31,49,1.0
52,47,1.0
57,58,1.0
66,58,1.0
62,100,1.0
60,101,1.0
45,45,1.0
43,44,1.0
50,46,1.0
30,39,1.0
63,59,1.0
-95,3,1.0
10,31,1.0
19,34,1.0
37,52,1.0
39,53,1.0
33,50,1.0
35,51,1.0
53,58,1.0
38,91,1.0
28,38,1.0
33,40,1.0
31,39,1.0
35,41,1.0
64,99,1.0
55,102,1.0
26,37,1.0
24,36,1.0
42,54,1.0
46,45,1.0
44,44,1.0
55,47,1.0
20,44,1.0
41,43,1.0
33,87,1.0
12,41,1.0
14,42,1.0
17,33,1.0
29,38,1.0
27,37,1.0
38,42,1.0
51,46,1.0
22,35,1.0
20,34,1.0
22,45,1.0
36,41,1.0
30,85,1.0
3,37,1.0
5,38,1.0
7,39,1.0
34,40,1.0
45,83,1.0
43,82,1.0
28,84,1.0
27,84,1.0
26,83,1.0
29,85,1.0
30,38,1.0
28,37,1.0
47,45,1.0
45,44,1.0
32,39,1.0
42,81,1.0
11,31,1.0
14,32,1.0
25,82,1.0
15,32,1.0
42,43,1.0
25,36,1.0
23,35,1.0
18,33,1.0
39,42,1.0
37,41,1.0
22,81,1.0
24,82,1.0
9,30,1.0
21,34,1.0
19,33,1.0
41,80,1.0
12,31,1.0
20,80,1.0
13,31,1.0
28,48,1.0
30,49,1.0
35,40,1.0
19,80,1.0
33,39,1.0
23,70,1.0
35,76,1.0
15,79,1.0
14,79,1.0
16,32,1.0
31,38,1.0
29,37,1.0
34,51,1.0
36,52,1.0
8,29,1.0
10,30,1.0
26,36,1.0
24,35,1.0
22,34,1.0
20,33,1.0
17,32,1.0
14,31,1.0
-18,79,1.0
-19,79,1.0
-20,78,1.0
-17,80,1.0
-21,76,1.0
11,30,1.0
9,29,1.0
19,44,1.0
-593,68,1.0
-593,67,1.0
-592,68,1.0
-594,68,1.0
-593,69,1.0
-592,69,1.0
-592,67,1.0
-594,69,1.0
-594,67,1.0
-593,66,1.0
-591,68,1.0
-595,68,1.0
-593,70,1.0
-591,67,1.0
-594,70,1.0
-594,66,1.0
-595,69,1.0
-595,67,1.0
-592,66,1.0
-592,70,1.0
-591,69,1.0
-591,66,1.0
-591,70,1.0
-595,70,1.0
-595,66,1.0
-593,65,1.0
-593,71,1.0
-590,68,1.0
-596,68,1.0
-594,71,1.0
-594,65,1.0
-590,67,1.0
-592,65,1.0
-590,69,1.0
-596,69,1.0
-592,71,1.0
-596,67,1.0
-590,66,1.0
-591,71,1.0
-596,66,1.0
-590,70,1.0
-591,65,1.0
-595,71,1.0
-595,65,1.0
-596,70,1.0
-593,72,1.0
-593,64,1.0
-597,68,1.0
-589,68,1.0
-16,80,1.0
7,28,1.0
-597,97,1.0
-597,96,1.0
-596,97,1.0
-598,97,1.0
-597,98,1.0
-596,98,1.0
-596,96,1.0
-598,98,1.0
-598,96,1.0
-597,95,1.0
-595,97,1.0
-599,97,1.0
-597,99,1.0
-595,96,1.0
-598,99,1.0
-598,95,1.0
-599,98,1.0
-599,96,1.0
-596,95,1.0
-596,99,1.0
-595,98,1.0
-595,95,1.0
-595,99,1.0
-599,99,1.0
-599,95,1.0
-597,94,1.0
-597,100,1.0
-594,97,1.0
-600,97,1.0
-598,100,1.0
-598,94,1.0
-594,96,1.0
-596,94,1.0
-594,98,1.0
-600,98,1.0
-596,100,1.0
-600,96,1.0
-594,95,1.0
-595,100,1.0
-600,95,1.0
-594,99,1.0
-595,94,1.0
-599,100,1.0
-599,94,1.0
-600,99,1.0
-597,101,1.0
-597,93,1.0
-601,97,1.0
-593,97,1.0
-598,101,1.0
-599,101,1.0
-600,100,1.0
-598,102,1.0
-599,102,1.0
-600,101,1.0
-597,102,1.0
-596,101,1.0
-596,102,1.0
-600,102,1.0
-598,103,1.0
-601,100,1.0
-599,103,1.0
-595,101,1.0
-601,101,1.0
-597,103,1.0
-601,99,1.0
-596,103,1.0
-601,98,1.0
-595,102,1.0
-600,103,1.0
-601,102,1.0
-598,104,1.0
-602,100,1.0
-594,100,1.0
-598,119,1.0
-598,118,1.0
-597,119,1.0
-599,119,1.0
-598,120,1.0
-597,120,1.0
-597,118,1.0
-599,120,1.0
-599,118,1.0
-598,117,1.0
-596,119,1.0
-600,119,1.0
-598,121,1.0
-596,118,1.0
-599,121,1.0
-599,117,1.0
-600,120,1.0
-600,118,1.0
-597,117,1.0
-597,121,1.0
-596,120,1.0
-596,117,1.0
-596,121,1.0
-600,121,1.0
-600,117,1.0
-598,116,1.0
-598,122,1.0
-595,119,1.0
-601,119,1.0
-599,122,1.0
-599,116,1.0
-595,118,1.0
-597,116,1.0
-595,120,1.0
-601,120,1.0
-597,122,1.0
-601,118,1.0
-595,117,1.0
-596,122,1.0
-601,117,1.0
-595,121,1.0
-596,116,1.0
-600,122,1.0
-600,116,1.0
-601,121,1.0
-598,123,1.0
-598,115,1.0
-602,119,1.0
-594,119,1.0
-598,132,1.0
-598,131,1.0
-597,132,1.0
-599,132,1.0
-598,133,1.0
-597,133,1.0
-597,131,1.0
-599,133,1.0
-599,131,1.0
-598,130,1.0
-596,132,1.0
-600,132,1.0
-598,134,1.0
-596,131,1.0
-599,134,1.0
-599,130,1.0
-600,133,1.0
-600,131,1.0
-597,130,1.0
-597,134,1.0
-596,133,1.0
-596,130,1.0
-596,134,1.0
-600,134,1.0
-600,130,1.0
-598,129,1.0
-598,135,1.0
-595,132,1.0
-601,132,1.0
-599,135,1.0
-599,129,1.0
-595,131,1.0
-597,129,1.0
-595,133,1.0
-601,133,1.0
-597,135,1.0
-601,131,1.0
-595,130,1.0
-596,135,1.0
-601,130,1.0
-595,134,1.0
-596,129,1.0
-600,135,1.0
-600,129,1.0
-601,134,1.0
-598,136,1.0
-598,128,1.0
-602,132,1.0
-594,132,1.0
-598,144,1.0
-598,143,1.0
-597,144,1.0
-599,144,1.0
-598,145,1.0
-597,145,1.0
-597,143,1.0
-599,145,1.0
-599,143,1.0
-598,142,1.0
-596,144,1.0
-600,144,1.0
-598,146,1.0
-596,143,1.0
-599,146,1.0
-599,142,1.0
-600,145,1.0
-600,143,1.0
-597,142,1.0
-597,146,1.0
-596,145,1.0
-596,142,1.0
-596,146,1.0
-600,146,1.0
-600,142,1.0
-598,141,1.0
-598,147,1.0
-595,144,1.0
-601,144,1.0
-599,147,1.0
-599,141,1.0
-595,143,1.0
-597,141,1.0
-595,145,1.0
-601,145,1.0
-597,147,1.0
-601,143,1.0
-595,142,1.0
-596,147,1.0
-601,142,1.0
-595,146,1.0
-596,141,1.0
-600,147,1.0
-600,141,1.0
-601,146,1.0
-598,148,1.0
-598,140,1.0
-602,144,1.0
-594,144,1.0
-597,152,1.0
-597,151,1.0
-596,152,1.0
-598,152,1.0
-597,153,1.0
-596,153,1.0
-596,151,1.0
-598,153,1.0
-598,151,1.0
-597,150,1.0
-595,152,1.0
-599,152,1.0
-597,154,1.0
-595,151,1.0
-598,154,1.0
-598,150,1.0
-599,153,1.0
-599,151,1.0
-596,150,1.0
-596,154,1.0
-595,153,1.0
-595,150,1.0
-595,154,1.0
-599,154,1.0
-599,150,1.0
-597,149,1.0
-597,155,1.0
-594,152,1.0
-600,152,1.0
-598,155,1.0
-598,149,1.0
-594,151,1.0
-596,149,1.0
-594,153,1.0
-600,153,1.0
-596,155,1.0
-600,151,1.0
-594,150,1.0
-595,155,1.0
-600,150,1.0
-594,154,1.0
-595,149,1.0
-599,155,1.0
-599,149,1.0
-600,154,1.0
-597,156,1.0
-597,148,1.0
-601,152,1.0
-593,152,1.0
-596,156,1.0
-595,156,1.0
-596,157,1.0
-595,157,1.0
-597,157,1.0
-594,156,1.0
-598,156,1.0
-596,158,1.0
-594,155,1.0
-597,158,1.0
-598,157,1.0
-595,158,1.0
-594,157,1.0
-594,158,1.0
-598,158,1.0
-596,159,1.0
-593,156,1.0
-599,156,1.0
-597,159,1.0
-593,155,1.0
-593,157,1.0
-599,157,1.0
-595,159,1.0
-593,154,1.0
-594,159,1.0
-593,158,1.0
-598,159,1.0
-599,158,1.0
-596,160,1.0
-600,156,1.0
-592,156,1.0
-596,164,1.0
-596,163,1.0
-595,164,1.0
-597,164,1.0
-596,165,1.0
-595,165,1.0
-595,163,1.0
-597,165,1.0
-597,163,1.0
-596,162,1.0
-594,164,1.0
-598,164,1.0
-596,166,1.0
-594,163,1.0
-597,166,1.0
-597,162,1.0
-598,165,1.0
-598,163,1.0
-595,162,1.0
-595,166,1.0
-594,165,1.0
-594,162,1.0
-594,166,1.0
-598,166,1.0
-598,162,1.0
-596,161,1.0
-596,167,1.0
-593,164,1.0
-599,164,1.0
-597,167,1.0
-597,161,1.0
-593,163,1.0
-595,161,1.0
-593,165,1.0
-599,165,1.0
-595,167,1.0
-599,163,1.0
-593,162,1.0
-594,167,1.0
-599,162,1.0
-593,166,1.0
-594,161,1.0
-598,167,1.0
-598,161,1.0
-599,166,1.0
-596,168,1.0
-600,164,1.0
-592,164,1.0
-33,73,1.0
-34,72,1.0
-31,74,1.0
-596,169,1.0
-595,169,1.0
-597,169,1.0
-596,170,1.0
-595,170,1.0
-595,168,1.0
-597,170,1.0
-597,168,1.0
-594,169,1.0
-598,169,1.0
-596,171,1.0
-594,168,1.0
-597,171,1.0
-598,170,1.0
-598,168,1.0
-595,171,1.0
-594,170,1.0
-594,171,1.0
-598,171,1.0
-596,172,1.0
-593,169,1.0
-599,169,1.0
-597,172,1.0
-593,168,1.0
-593,170,1.0
-599,170,1.0
-595,172,1.0
-599,168,1.0
-593,167,1.0
-594,172,1.0
-599,167,1.0
-593,171,1.0
-598,172,1.0
-599,171,1.0
-596,173,1.0
-600,169,1.0
-592,169,1.0
-595,176,1.0
-595,175,1.0
-594,176,1.0
-596,176,1.0
-595,177,1.0
-594,177,1.0
-594,175,1.0
-596,177,1.0
-596,175,1.0
-595,174,1.0
-593,176,1.0
-597,176,1.0
-595,178,1.0
-593,175,1.0
-596,178,1.0
-596,174,1.0
-597,177,1.0
-597,175,1.0
-594,174,1.0
-594,178,1.0
-593,177,1.0
-593,174,1.0
-593,178,1.0
-597,178,1.0
-597,174,1.0
-595,173,1.0
-595,179,1.0
-592,176,1.0
-598,176,1.0
-596,179,1.0
-592,175,1.0
-594,173,1.0
-592,177,1.0
-598,177,1.0
-594,179,1.0
-598,175,1.0
-592,174,1.0
-593,179,1.0
-598,174,1.0
-592,178,1.0
-593,173,1.0
-597,179,1.0
-597,173,1.0
-598,178,1.0
-595,180,1.0
-599,176,1.0
-591,176,1.0
-595,182,1.0
-595,181,1.0
-594,182,1.0
-596,182,1.0
-595,183,1.0
-594,183,1.0
-594,181,1.0
-596,183,1.0
-596,181,1.0
-593,182,1.0
-597,182,1.0
-595,184,1.0
-593,181,1.0
-596,184,1.0
-596,180,1.0
-597,183,1.0
-597,181,1.0
-594,180,1.0
-594,184,1.0
-593,183,1.0
-593,180,1.0
-593,184,1.0
-597,184,1.0
-597,180,1.0
-595,185,1.0
-592,182,1.0
-598,182,1.0
-596,185,1.0
-592,181,1.0
-592,183,1.0
-598,183,1.0
-594,185,1.0
-598,181,1.0
-592,180,1.0
-593,185,1.0
-598,180,1.0
-592,184,1.0
-597,185,1.0
-598,184,1.0
-595,186,1.0
-599,182,1.0
-591,182,1.0
8,40,1.0
10,41,1.0
-594,188,1.0
-594,187,1.0
-593,188,1.0
-595,188,1.0
-594,189,1.0
-593,189,1.0
-593,187,1.0
-595,189,1.0
-595,187,1.0
-594,186,1.0
-592,188,1.0
-596,188,1.0
-594,190,1.0
-592,187,1.0
-595,190,1.0
-596,189,1.0
-596,187,1.0
-593,186,1.0
-593,190,1.0
-592,189,1.0
-592,186,1.0
-592,190,1.0
-596,190,1.0
-596,186,1.0
-594,191,1.0
-591,188,1.0
-597,188,1.0
-595,191,1.0
-591,187,1.0
-591,189,1.0
-597,189,1.0
-593,191,1.0
-597,187,1.0
-591,186,1.0
-592,191,1.0
-597,186,1.0
-591,190,1.0
-592,185,1.0
-596,191,1.0
-597,190,1.0
-594,192,1.0
-598,188,1.0
-590,188,1.0
-593,192,1.0
-592,192,1.0
-593,193,1.0
-592,193,1.0
-594,193,1.0
-591,192,1.0
-595,192,1.0
-593,194,1.0
-591,191,1.0
-594,194,1.0
-595,193,1.0
-592,194,1.0
-591,193,1.0
-591,194,1.0
-595,194,1.0
-593,195,1.0
-590,192,1.0
-596,192,1.0
-594,195,1.0
-590,191,1.0
-590,193,1.0
-596,193,1.0
-592,195,1.0
-590,190,1.0
-591,195,1.0
-590,194,1.0
-595,195,1.0
-596,194,1.0
-593,196,1.0
-597,192,1.0
-589,192,1.0
-592,199,1.0
-592,198,1.0
-591,199,1.0
-593,199,1.0
-592,200,1.0
-591,200,1.0
-591,198,1.0
-593,200,1.0
-593,198,1.0
-592,197,1.0
-590,199,1.0
-594,199,1.0
-592,201,1.0
-590,198,1.0
-593,201,1.0
-593,197,1.0
-594,200,1.0
-594,198,1.0
-591,197,1.0
-591,201,1.0
-590,200,1.0
-590,197,1.0
-590,201,1.0
-594,201,1.0
-594,197,1.0
-592,196,1.0
-592,202,1.0
-589,199,1.0
-595,199,1.0
-593,202,1.0
-589,198,1.0
-591,196,1.0
-589,200,1.0
-595,200,1.0
-591,202,1.0
-595,198,1.0
-589,197,1.0
-590,202,1.0
-595,197,1.0
-589,201,1.0
-590,196,1.0
-594,202,1.0
-594,196,1.0
-595,201,1.0
-592,203,1.0
-596,199,1.0
-588,199,1.0
-593,203,1.0
-594,203,1.0
-595,202,1.0
-591,203,1.0
-595,203,1.0
-593,204,1.0
-596,201,1.0
-594,204,1.0
-596,202,1.0
-592,204,1.0
-596,200,1.0
-591,204,1.0
-590,203,1.0
-595,204,1.0
-596,203,1.0
-593,205,1.0
-597,201,1.0
-592,210,1.0
-592,209,1.0
-591,210,1.0
-593,210,1.0
-592,211,1.0
-591,211,1.0
-591,209,1.0
-593,211,1.0
-593,209,1.0
-592,208,1.0
-590,210,1.0
-594,210,1.0
-592,212,1.0
-590,209,1.0
-593,212,1.0
-593,208,1.0
-594,211,1.0
-594,209,1.0
-591,208,1.0
-591,212,1.0
-590,211,1.0
-590,208,1.0
-590,212,1.0
-594,212,1.0
-594,208,1.0
-592,207,1.0
-592,213,1.0
-589,210,1.0
-595,210,1.0
-593,213,1.0
-593,207,1.0
-589,209,1.0
-591,207,1.0
-589,211,1.0
-595,211,1.0
-591,213,1.0
-595,209,1.0
-589,208,1.0
-590,213,1.0
-595,208,1.0
-589,212,1.0
-590,207,1.0
-594,213,1.0
-594,207,1.0
-595,212,1.0
-592,214,1.0
-592,206,1.0
-596,210,1.0
-588,210,1.0
-593,206,1.0
-594,206,1.0
-595,207,1.0
-591,206,1.0
-594,205,1.0
-595,206,1.0
-592,205,1.0
-591,205,1.0
-595,205,1.0
-596,207,1.0
-590,206,1.0
-596,208,1.0
-596,206,1.0
-590,205,1.0
-596,205,1.0
-596,209,1.0
-597,207,1.0
-589,207,1.0
-591,216,1.0
-591,215,1.0
-590,216,1.0
-592,216,1.0
-591,217,1.0
-590,217,1.0
-590,215,1.0
-592,217,1.0
-592,215,1.0
-591,214,1.0
-589,216,1.0
-593,216,1.0
-591,218,1.0
-589,215,1.0
-592,218,1.0
-593,217,1.0
-593,215,1.0
-590,214,1.0
-590,218,1.0
-589,217,1.0
-589,214,1.0
-589,218,1.0
-593,218,1.0
-593,214,1.0
-591,219,1.0
-588,216,1.0
-594,216,1.0
-592,219,1.0
-588,215,1.0
-588,217,1.0
-594,217,1.0
-590,219,1.0
-594,215,1.0
-588,214,1.0
-589,219,1.0
-594,214,1.0
-588,218,1.0
-589,213,1.0
-593,219,1.0
-594,218,1.0
-591,220,1.0
-595,216,1.0
-587,216,1.0
-595,213,1.0
-595,214,1.0
-595,215,1.0
-596,213,1.0
-588,213,1.0
-590,221,1.0
-590,220,1.0
-589,221,1.0
-591,221,1.0
-590,222,1.0
-589,222,1.0
-589,220,1.0
-591,222,1.0
-588,221,1.0
-592,221,1.0
-590,223,1.0
-588,220,1.0
-591,223,1.0
-592,222,1.0
-592,220,1.0
-589,223,1.0
-588,222,1.0
-588,219,1.0
-588,223,1.0
-592,223,1.0
-590,224,1.0
-587,221,1.0
-593,221,1.0
-591,224,1.0
-587,220,1.0
-587,222,1.0
-593,222,1.0
-589,224,1.0
-593,220,1.0
-587,219,1.0
-588,224,1.0
-587,223,1.0
-592,224,1.0
-593,223,1.0
-590,225,1.0
-594,221,1.0
-586,221,1.0
-594,219,1.0
-594,220,1.0
-595,219,1.0
-589,228,1.0
-589,227,1.0
-588,228,1.0
-590,228,1.0
-589,229,1.0
-588,229,1.0
-588,227,1.0
-590,229,1.0
-590,227,1.0
-589,226,1.0
-587,228,1.0
-591,228,1.0
-589,230,1.0
-587,227,1.0
-590,230,1.0
-590,226,1.0
-591,229,1.0
-591,227,1.0
-588,226,1.0
-588,230,1.0
-587,229,1.0
-587,226,1.0
-587,230,1.0
-591,230,1.0
-591,226,1.0
-589,225,1.0
-589,231,1.0
-586,228,1.0
-592,228,1.0
-590,231,1.0
-586,227,1.0
-588,225,1.0
-586,229,1.0
-592,229,1.0
-588,231,1.0
-592,227,1.0
-586,226,1.0
-587,231,1.0
-592,226,1.0
-586,230,1.0
-587,225,1.0
-591,231,1.0
-591,225,1.0
-592,230,1.0
-589,232,1.0
-593,228,1.0
-585,228,1.0
-587,224,1.0
-586,225,1.0
-592,225,1.0
-586,224,1.0
-593,226,1.0
-585,226,1.0
-593,224,1.0
-593,225,1.0
-594,223,1.0
-586,223,1.0
-587,236,1.0
-587,235,1.0
-586,236,1.0
-588,236,1.0
-587,237,1.0
-586,237,1.0
-586,235,1.0
-588,237,1.0
-588,235,1.0
-587,234,1.0
-585,236,1.0
-589,236,1.0
-587,238,1.0
-585,235,1.0
-588,238,1.0
-588,234,1.0
-589,237,1.0
-589,235,1.0
-586,234,1.0
-586,238,1.0
-585,237,1.0
-585,234,1.0
-585,238,1.0
-589,238,1.0
-589,234,1.0
-587,233,1.0
-587,239,1.0
-584,236,1.0
-590,236,1.0
-588,239,1.0
-588,233,1.0
-584,235,1.0
-586,233,1.0
-584,237,1.0
-590,237,1.0
-586,239,1.0
-590,235,1.0
-584,234,1.0
-585,239,1.0
-590,234,1.0
-584,238,1.0
-585,233,1.0
-589,239,1.0
-589,233,1.0
-590,238,1.0
-587,240,1.0
-587,232,1.0
-591,236,1.0
-583,236,1.0
-588,232,1.0
-590,233,1.0
-586,232,1.0
-590,232,1.0
-586,231,1.0
-591,233,1.0
-585,232,1.0
-591,234,1.0
-591,232,1.0
-585,231,1.0
-591,235,1.0
-592,233,1.0
-584,233,1.0
-592,231,1.0
-592,232,1.0
-593,231,1.0
-588,240,1.0
-586,240,1.0
-585,240,1.0
-589,240,1.0
-587,241,1.0
-588,241,1.0
-584,239,1.0
-590,239,1.0
-586,241,1.0
-585,241,1.0
-584,240,1.0
-589,241,1.0
-590,240,1.0
-587,242,1.0
-591,238,1.0
-583,238,1.0
-592,234,1.0
-592,235,1.0
-593,233,1.0
-584,248,1.0
-584,247,1.0
-583,248,1.0
-585,248,1.0
-584,249,1.0
-583,249,1.0
